index,id,projectid,repnb,theme,pdfurl,txturl,url,url_friendly_title,lang,display_title,author,docdt,volnb,count,disclosure_date,disclastat,owner,origu,versiontyp,colti,dois,cod_country
18,31948276,P170928,PAD3479,,http://documents.worldbank.org/curated/en/778661588298453505/pdf/West-Bank-and-Gaza-Phase-1-of-the-Multiphase-Programmatic-Approach-Advancing-Sustainability-in-Performance-Infrastructure-and-Reliability-of-Energy-Sector-Project.pdf,http://documents.worldbank.org/curated/en/778661588298453505/text/West-Bank-and-Gaza-Phase-1-of-the-Multiphase-Programmatic-Approach-Advancing-Sustainability-in-Performance-Infrastructure-and-Reliability-of-Energy-Sector-Project.txt,http://documents.worldbank.org/curated/en/778661588298453505/West-Bank-and-Gaza-Phase-1-of-the-Multiphase-Programmatic-Approach-Advancing-Sustainability-in-Performance-Infrastructure-and-Reliability-of-Energy-Sector-Project,http://documents.worldbank.org/curated/en/778661588298453505/West-Bank-and-Gaza-Phase-1-of-the-Multiphase-Programmatic-Approach-Advancing-Sustainability-in-Performance-Infrastructure-and-Reliability-of-Energy-Sector-Project,English,"West Bank and Gaza - Phase 1 of the
            Multiphase Programmatic Approach, Advancing Sustainability
            in Performance, Infrastructure and Reliability of Energy
            Sector Project",,2020-04-02T00:00:00Z,1,West Bank and Gaza,2020-04-30T00:00:00Z,,N/A,,Buff cover,,,PS
19,32016038,P173800,PAD3812,,http://documents.worldbank.org/curated/en/768721588803267700/pdf/West-Bank-and-Gaza-COVID-19-Emergency-Response-Project.pdf,http://documents.worldbank.org/curated/en/768721588803267700/text/West-Bank-and-Gaza-COVID-19-Emergency-Response-Project.txt,http://documents.worldbank.org/curated/en/768721588803267700/West-Bank-and-Gaza-COVID-19-Emergency-Response-Project,http://documents.worldbank.org/curated/en/768721588803267700/West-Bank-and-Gaza-COVID-19-Emergency-Response-Project,Arabic,"West Bank and Gaza - COVID-19
            Emergency Response Project",,2020-03-27T00:00:00Z,1,West Bank and Gaza,2020-05-06T00:00:00Z,,N/A,,Buff cover,,,PS
20,31912178,P173800,PAD3812,,http://documents.worldbank.org/curated/en/349031585603100464/pdf/West-Bank-and-Gaza-COVID-19-Emergency-Response-Project.pdf,http://documents.worldbank.org/curated/en/349031585603100464/text/West-Bank-and-Gaza-COVID-19-Emergency-Response-Project.txt,http://documents.worldbank.org/curated/en/349031585603100464/West-Bank-and-Gaza-COVID-19-Emergency-Response-Project,http://documents.worldbank.org/curated/en/349031585603100464/West-Bank-and-Gaza-COVID-19-Emergency-Response-Project,English,"West Bank and Gaza - COVID-19
            Emergency Response Project",,2020-03-27T00:00:00Z,1,West Bank and Gaza,2020-03-30T00:00:00Z,,N/A,,Buff cover,,,PS
21,31724070,P168739,PAD3291,,http://documents.worldbank.org/curated/en/185551581649257259/pdf/West-Bank-and-Gaza-Water-Security-Development-Gaza-Central-Desalination-Program-First-Phase-of-Associated-Works-Project.pdf,http://documents.worldbank.org/curated/en/185551581649257259/text/West-Bank-and-Gaza-Water-Security-Development-Gaza-Central-Desalination-Program-First-Phase-of-Associated-Works-Project.txt,http://documents.worldbank.org/curated/en/185551581649257259/West-Bank-and-Gaza-Water-Security-Development-Gaza-Central-Desalination-Program-First-Phase-of-Associated-Works-Project,http://documents.worldbank.org/curated/en/185551581649257259/West-Bank-and-Gaza-Water-Security-Development-Gaza-Central-Desalination-Program-First-Phase-of-Associated-Works-Project,English,"West Bank and Gaza - Water Security
            Development - Gaza Central Desalination Program : First
            Phase of Associated Works Project",,2020-01-19T00:00:00Z,1,West Bank and Gaza,2020-02-13T00:00:00Z,,N/A,,Buff cover,,,PS
22,32016559,P168739,PAD3291,,http://documents.worldbank.org/curated/en/173191588828021372/pdf/West-Bank-and-Gaza-Water-Security-Development-Gaza-Central-Desalination-Program-First-Phase-of-Associated-Works-Project.pdf,http://documents.worldbank.org/curated/en/173191588828021372/text/West-Bank-and-Gaza-Water-Security-Development-Gaza-Central-Desalination-Program-First-Phase-of-Associated-Works-Project.txt,http://documents.worldbank.org/curated/en/173191588828021372/West-Bank-and-Gaza-Water-Security-Development-Gaza-Central-Desalination-Program-First-Phase-of-Associated-Works-Project,http://documents.worldbank.org/curated/en/173191588828021372/West-Bank-and-Gaza-Water-Security-Development-Gaza-Central-Desalination-Program-First-Phase-of-Associated-Works-Project,Arabic,"West Bank and Gaza - Water Security
            Development - Gaza Central Desalination Program : First
            Phase of Associated Works Project",,2019-12-19T00:00:00Z,1,West Bank and Gaza,2020-05-07T00:00:00Z,,N/A,,Buff cover,,,PS
23,31984709,P168295,PAD3345,,http://documents.worldbank.org/curated/en/765521587969152135/pdf/West-Bank-and-Gaza-Improving-Early-Childhood-Development-in-the-West-Bank-and-Gaza-Project.pdf,http://documents.worldbank.org/curated/en/765521587969152135/text/West-Bank-and-Gaza-Improving-Early-Childhood-Development-in-the-West-Bank-and-Gaza-Project.txt,http://documents.worldbank.org/curated/en/765521587969152135/West-Bank-and-Gaza-Improving-Early-Childhood-Development-in-the-West-Bank-and-Gaza-Project,http://documents.worldbank.org/curated/en/765521587969152135/West-Bank-and-Gaza-Improving-Early-Childhood-Development-in-the-West-Bank-and-Gaza-Project,Arabic,"West Bank and Gaza - Improving Early
            Childhood Development in the West Bank and Gaza Project",,2019-11-27T00:00:00Z,1,West Bank and Gaza,2020-04-27T00:00:00Z,,N/A,,Buff cover,,,PS
24,31605898,P168295,PAD3345,,http://documents.worldbank.org/curated/en/408151576983664718/pdf/West-Bank-and-Gaza-Improving-Early-Childhood-Development-in-the-West-Bank-and-Gaza-Project.pdf,http://documents.worldbank.org/curated/en/408151576983664718/text/West-Bank-and-Gaza-Improving-Early-Childhood-Development-in-the-West-Bank-and-Gaza-Project.txt,http://documents.worldbank.org/curated/en/408151576983664718/West-Bank-and-Gaza-Improving-Early-Childhood-Development-in-the-West-Bank-and-Gaza-Project,http://documents.worldbank.org/curated/en/408151576983664718/West-Bank-and-Gaza-Improving-Early-Childhood-Development-in-the-West-Bank-and-Gaza-Project,English,"West Bank and Gaza - Improving Early
            Childhood Development in the West Bank and Gaza Project",,2019-11-27T00:00:00Z,1,West Bank and Gaza,2019-12-21T00:00:00Z,,N/A,,Buff cover,,,PS
25,31324516,P168576,PAD3196,,http://documents.worldbank.org/curated/en/706481565278321040/pdf/Gaza-and-West-Bank-Real-Estate-Registration-Project.pdf,http://documents.worldbank.org/curated/en/706481565278321040/text/Gaza-and-West-Bank-Real-Estate-Registration-Project.txt,http://documents.worldbank.org/curated/en/706481565278321040/Gaza-and-West-Bank-Real-Estate-Registration-Project,http://documents.worldbank.org/curated/en/706481565278321040/Gaza-and-West-Bank-Real-Estate-Registration-Project,Arabic,"Gaza and West Bank - Real Estate
            Registration Project",,2019-06-27T00:00:00Z,1,West Bank and Gaza,2019-08-08T00:00:00Z,,Urban LN (SURLN),,Final,,,PS
26,31324514,P168576,PAD3196,,http://documents.worldbank.org/curated/en/405081565278085810/pdf/Gaza-and-West-Bank-Real-Estate-Registration-Project.pdf,http://documents.worldbank.org/curated/en/405081565278085810/text/Gaza-and-West-Bank-Real-Estate-Registration-Project.txt,http://documents.worldbank.org/curated/en/405081565278085810/Gaza-and-West-Bank-Real-Estate-Registration-Project,http://documents.worldbank.org/curated/en/405081565278085810/Gaza-and-West-Bank-Real-Estate-Registration-Project,English,"Gaza and West Bank - Real Estate
            Registration Project",,2019-06-27T00:00:00Z,1,West Bank and Gaza,2019-08-08T00:00:00Z,,Urban LN (SURLN),,Buff cover,,,PS
27,30324777,P167726,PAD2948,,http://documents.worldbank.org/curated/en/339391534131064726/pdf/Project-Appraisal-Document-PAD-003-08012018.pdf,http://documents.worldbank.org/curated/en/339391534131064726/text/Project-Appraisal-Document-PAD-003-08012018.txt,http://documents.worldbank.org/curated/en/339391534131064726/West-Bank-and-Gaza-Gaza-Emergency-Cash-for-Work-and-Self-Employment-Support-Project,http://documents.worldbank.org/curated/en/339391534131064726/West-Bank-and-Gaza-Gaza-Emergency-Cash-for-Work-and-Self-Employment-Support-Project,English,"West Bank and Gaza - Gaza Emergency
            Cash for Work and Self-Employment Support Project",,2018-07-30T00:00:00Z,1,West Bank and Gaza,2018-08-12T00:00:00Z,,Social Protection & Labor MNA (GSP05),,Gray cover,,,PS
28,30401155,P167726,PAD2948,,http://documents.worldbank.org/curated/en/214831536218959465/pdf/PAD2948-ARABIC-PUBLIC-2019000455ARAara001-Gaza-emergency-cash-for-work-Arabic.pdf,http://documents.worldbank.org/curated/en/214831536218959465/text/PAD2948-ARABIC-PUBLIC-2019000455ARAara001-Gaza-emergency-cash-for-work-Arabic.txt,http://documents.worldbank.org/curated/en/214831536218959465/West-Bank-and-Gaza-Gaza-Emergency-Cash-for-Work-and-Self-Employment-Support-Project,http://documents.worldbank.org/curated/en/214831536218959465/West-Bank-and-Gaza-Gaza-Emergency-Cash-for-Work-and-Self-Employment-Support-Project,Arabic,"West Bank and Gaza - Gaza Emergency
            Cash for Work and Self-Employment Support Project",,2018-07-30T00:00:00Z,1,West Bank and Gaza,2018-09-05T00:00:00Z,,Social Protection & Labor MNA (GSP05),,Buff cover,,,PS
29,30153799,P162850,PAD2470,,http://documents.worldbank.org/curated/en/111541529481951613/pdf/West-Bank-and-Gaza-Public-Financial-Management-Improvement-Project.pdf,http://documents.worldbank.org/curated/en/111541529481951613/text/West-Bank-and-Gaza-Public-Financial-Management-Improvement-Project.txt,http://documents.worldbank.org/curated/en/111541529481951613/West-Bank-and-Gaza-Public-Financial-Management-Improvement-Project,http://documents.worldbank.org/curated/en/111541529481951613/West-Bank-and-Gaza-Public-Financial-Management-Improvement-Project,Arabic,"West Bank and Gaza - Public
            Financial Management Improvement Project",,2018-05-14T00:00:00Z,1,West Bank and Gaza,2018-06-20T00:00:00Z,,N/A,,Final,,,PS
30,29905858,P164412,PAD2835,,http://documents.worldbank.org/curated/en/479751528083037454/pdf/PAD-05152018.pdf,http://documents.worldbank.org/curated/en/479751528083037454/text/PAD-05152018.txt,http://documents.worldbank.org/curated/en/479751528083037454/West-Bank-and-Gaza-Innovative-Private-Sector-Development-Project,http://documents.worldbank.org/curated/en/479751528083037454/West-Bank-and-Gaza-Innovative-Private-Sector-Development-Project,English,"West Bank and Gaza - Innovative
            Private Sector Development Project",,2018-05-10T00:00:00Z,1,West Bank and Gaza,2018-06-03T00:00:00Z,,"Fin, Comp & Innov - MNA 1 (GFCMW)",,Buff cover,,,PS
31,30213773,P164412,PAD2835,,http://documents.worldbank.org/curated/en/681211530164647889/pdf/PAD2835-ARABIC-PUBLIC-TR-AR-M-N-K-H-M-AH-CLEAN-WB-and-G-IPSD-PAD-FINAL.pdf,http://documents.worldbank.org/curated/en/681211530164647889/text/PAD2835-ARABIC-PUBLIC-TR-AR-M-N-K-H-M-AH-CLEAN-WB-and-G-IPSD-PAD-FINAL.txt,http://documents.worldbank.org/curated/en/681211530164647889/West-Bank-and-Gaza-Innovative-Private-Sector-Development-Project,http://documents.worldbank.org/curated/en/681211530164647889/West-Bank-and-Gaza-Innovative-Private-Sector-Development-Project,Arabic,"West Bank and Gaza - Innovative
            Private Sector Development Project",,2018-05-10T00:00:00Z,1,West Bank and Gaza,2018-06-28T00:00:00Z,,"Fin, Comp & Innov - MNA 1 (GFCMW)",,Buff cover,,,PS
32,29901838,P162850,PAD2470,,http://documents.worldbank.org/curated/en/236331528083018186/pdf/PAD-PUBLIC-FINANCE-05142018.pdf,http://documents.worldbank.org/curated/en/236331528083018186/text/PAD-PUBLIC-FINANCE-05142018.txt,http://documents.worldbank.org/curated/en/236331528083018186/West-Bank-and-Gaza-Public-Financial-Management-Improvement-Project,http://documents.worldbank.org/curated/en/236331528083018186/West-Bank-and-Gaza-Public-Financial-Management-Improvement-Project,English,"West Bank and Gaza - Public
            Financial Management Improvement Project",,2018-05-10T00:00:00Z,1,West Bank and Gaza,2018-06-03T00:00:00Z,,N/A,,Buff cover,,,PS
33,27914640,P160674,PAD2342,"Social Safety Nets/Social Assistance &
            Social Care Services,Other social protection and risk management",http://documents.worldbank.org/curated/en/208541503293706814/pdf/PAD2342-ARABIC-PUBLIC-SPEP-PAD-Arabic-version.pdf,http://documents.worldbank.org/curated/en/208541503293706814/text/PAD2342-ARABIC-PUBLIC-SPEP-PAD-Arabic-version.txt,http://documents.worldbank.org/curated/en/208541503293706814/West-Bank-and-Gaza-Social-Protection-Enhancement-Project,http://documents.worldbank.org/curated/en/208541503293706814/West-Bank-and-Gaza-Social-Protection-Enhancement-Project,Arabic,"West Bank and Gaza - Social
            Protection Enhancement Project",,2017-08-01T00:00:00Z,1,West Bank and Gaza,2017-08-21T00:00:00Z,,Social Protection & Labor MNA (GSP05),,Buff cover,,,PS
34,27742089,P148600,PAD1608,"Other economic management,Infrastructure services for private sector development",http://documents.worldbank.org/curated/en/297361501380046131/pdf/West-Bank-Gaza-PAD-PAD1608-June-30-2017-07102017.pdf,http://documents.worldbank.org/curated/en/297361501380046131/text/West-Bank-Gaza-PAD-PAD1608-June-30-2017-07102017.txt,http://documents.worldbank.org/curated/en/297361501380046131/West-Bank-and-Gaza-Electricity-Sector-Performance-Improvement-Project,http://documents.worldbank.org/curated/en/297361501380046131/West-Bank-and-Gaza-Electricity-Sector-Performance-Improvement-Project,English,"West Bank and Gaza - Electricity
            Sector Performance Improvement Project",,2017-06-30T00:00:00Z,1,West Bank and Gaza,2017-07-29T00:00:00Z,,Energy GP MNA (GEE05),,Buff cover,,,PS
35,27742343,P160674,PAD2342,"Social Safety Nets/Social Assistance &
            Social Care Services,Other social protection and risk management",http://documents.worldbank.org/curated/en/903881499956074884/pdf/SPEP-PAD-SECPO-July-7-Social-Protection-Enhancement-Project-P160674-07102017.pdf,http://documents.worldbank.org/curated/en/903881499956074884/text/SPEP-PAD-SECPO-July-7-Social-Protection-Enhancement-Project-P160674-07102017.txt,http://documents.worldbank.org/curated/en/903881499956074884/West-Bank-and-Gaza-Social-Protection-Enhancement-Project,http://documents.worldbank.org/curated/en/903881499956074884/West-Bank-and-Gaza-Social-Protection-Enhancement-Project,English,"West Bank and Gaza - Social
            Protection Enhancement Project",,2017-06-30T00:00:00Z,1,West Bank and Gaza,2017-07-13T00:00:00Z,,Social Protection & Labor MNA (GSP05),,Buff cover,,,PS
36,27904467,P148600,PAD1608,"Other economic management,Infrastructure services for private sector development",http://documents.worldbank.org/curated/en/120871502860011480/pdf/PAD1608-ARABIC-P148600-PUBLIC-disclosed-8-15-17-PAD-ARABIC-West-Bank-Gaza-PAD-PAD1608-June-30-2017-07102017.pdf,http://documents.worldbank.org/curated/en/120871502860011480/text/PAD1608-ARABIC-P148600-PUBLIC-disclosed-8-15-17-PAD-ARABIC-West-Bank-Gaza-PAD-PAD1608-June-30-2017-07102017.txt,http://documents.worldbank.org/curated/en/120871502860011480/West-Bank-and-Gaza-Electricity-Sector-Performance-Improvement-Project,http://documents.worldbank.org/curated/en/120871502860011480/West-Bank-and-Gaza-Electricity-Sector-Performance-Improvement-Project,Arabic,"West Bank and Gaza - Electricity
            Sector Performance Improvement Project",,2017-06-30T00:00:00Z,1,West Bank and Gaza,2017-08-15T00:00:00Z,,Energy GP MNA (GEE05),,Buff cover,,,PS
37,27743092,P159337,PAD2120,"Micro, Small and Medium Enterprise support",http://documents.worldbank.org/curated/en/765751501380068491/pdf/West-Bank-Gaza-PAD-PAD2120-07102017.pdf,http://documents.worldbank.org/curated/en/765751501380068491/text/West-Bank-Gaza-PAD-PAD2120-07102017.txt,http://documents.worldbank.org/curated/en/765751501380068491/West-Bank-and-Gaza-Second-Finance-for-Jobs-Project,http://documents.worldbank.org/curated/en/765751501380068491/West-Bank-and-Gaza-Second-Finance-for-Jobs-Project,English,"West Bank and Gaza - Second Finance
            for Jobs Project",,2017-06-30T00:00:00Z,1,West Bank and Gaza,2017-07-29T00:00:00Z,,"Fin, Comp & Innov - MNA 1 (GFCMW)",,Buff cover,,,PS
38,28013331,P159337,PAD2120,"Micro, Small and Medium Enterprise support",http://documents.worldbank.org/curated/en/549371506577073481/pdf/PAD2120-ARABIC-PUBLIC-WBG-F4J-II-PAD-clean-063017-final-Arabic-Reviewed.pdf,http://documents.worldbank.org/curated/en/549371506577073481/text/PAD2120-ARABIC-PUBLIC-WBG-F4J-II-PAD-clean-063017-final-Arabic-Reviewed.txt,http://documents.worldbank.org/curated/en/549371506577073481/West-Bank-and-Gaza-Second-Finance-for-Jobs-Project,http://documents.worldbank.org/curated/en/549371506577073481/West-Bank-and-Gaza-Second-Finance-for-Jobs-Project,Arabic,"West Bank and Gaza - Second Finance
            for Jobs Project",,2017-06-30T00:00:00Z,1,West Bank and Gaza,2017-09-28T00:00:00Z,,"Fin, Comp & Innov - MNA 1 (GFCMW)",,Buff cover,,,PS
39,27981683,P159258,PAD2204,"Municipal governance and institution building,Urban services and housing for the poor,Municipal finance",http://documents.worldbank.org/curated/en/364311505453811958/pdf/PAD2204-ARABIC-PAD-PUBLIC-MDPIII-PAD-ARABIC-VERSION-FOR-DISCLOSURE-Sept-13-2017.pdf,http://documents.worldbank.org/curated/en/364311505453811958/text/PAD2204-ARABIC-PAD-PUBLIC-MDPIII-PAD-ARABIC-VERSION-FOR-DISCLOSURE-Sept-13-2017.txt,http://documents.worldbank.org/curated/en/364311505453811958/West-Bank-and-Gaza-Third-Municipal-Development-Project,http://documents.worldbank.org/curated/en/364311505453811958/West-Bank-and-Gaza-Third-Municipal-Development-Project,Arabic,"West Bank and Gaza - Third Municipal
            Development Project",,2017-06-28T00:00:00Z,1,West Bank and Gaza,2017-09-15T00:00:00Z,,"Urban, DRM MNA (GSU11)",,Buff cover,,,PS
40,27729122,P159258,PAD2204,"Municipal governance and institution building,Urban services and housing for the poor,Municipal finance",http://documents.worldbank.org/curated/en/989731500861633233/pdf/WBG-MDP3-PAD-final-edits-elh-clean-06302017.pdf,http://documents.worldbank.org/curated/en/989731500861633233/text/WBG-MDP3-PAD-final-edits-elh-clean-06302017.txt,http://documents.worldbank.org/curated/en/989731500861633233/West-Bank-and-Gaza-Third-Municipal-Development-Project,http://documents.worldbank.org/curated/en/989731500861633233/West-Bank-and-Gaza-Third-Municipal-Development-Project,English,"West Bank and Gaza - Third Municipal
            Development Project",,2017-06-28T00:00:00Z,1,West Bank and Gaza,2017-07-23T00:00:00Z,,"Urban, DRM MNA (GSU11)",,Buff cover,,,PS
41,26766897,P150991,PAD1696,Urban services and housing for the poor,http://documents.worldbank.org/curated/en/362471473187991734/pdf/IDAR2016-0221-PAD-09012016.pdf,http://documents.worldbank.org/curated/en/362471473187991734/text/IDAR2016-0221-PAD-09012016.txt,http://documents.worldbank.org/curated/en/362471473187991734/West-Bank-and-Gaza-Integrated-Cities-and-Urban-Development-Project,http://documents.worldbank.org/curated/en/362471473187991734/West-Bank-and-Gaza-Integrated-Cities-and-Urban-Development-Project,English,"West Bank and Gaza - Integrated
            Cities and Urban Development Project",,2016-08-23T00:00:00Z,1,West Bank and Gaza,2016-09-06T00:00:00Z,,"Urban, DRM MNA (GSU11)",,Buff cover,,,PS
42,26839338,P150991,PAD1696,Urban services and housing for the poor,http://documents.worldbank.org/curated/en/584781475575585532/pdf/PAD1696-ARABIC-Box396309B-PUBLIC-FINAL-ICUD-PAD-BOARD-SUBMISSION-October-3-2016-Arabic-Version.pdf,http://documents.worldbank.org/curated/en/584781475575585532/text/PAD1696-ARABIC-Box396309B-PUBLIC-FINAL-ICUD-PAD-BOARD-SUBMISSION-October-3-2016-Arabic-Version.txt,http://documents.worldbank.org/curated/en/584781475575585532/West-Bank-and-Gaza-Integrated-Cities-and-Urban-Development-Project,http://documents.worldbank.org/curated/en/584781475575585532/West-Bank-and-Gaza-Integrated-Cities-and-Urban-Development-Project,Arabic,"West Bank and Gaza - Integrated
            Cities and Urban Development Project",,2016-08-03T00:00:00Z,1,West Bank and Gaza,2016-10-03T00:00:00Z,,"Urban, DRM MNA (GSU11)",,Final,,,PS
43,25514893,P151089,PAD1306,"Micro, Small and Medium Enterprise support",http://documents.worldbank.org/curated/en/821811468000018959/pdf/PAD1306-P151089-Box393264B-PUBLIC-West-Bank-and-Gaza-F4J-P151089-PAD-Fin-for-Board-Package-REV-for-SECPO.pdf,http://documents.worldbank.org/curated/en/821811468000018959/text/PAD1306-P151089-Box393264B-PUBLIC-West-Bank-and-Gaza-F4J-P151089-PAD-Fin-for-Board-Package-REV-for-SECPO.txt,http://documents.worldbank.org/curated/en/821811468000018959/West-Bank-and-Gaza-Finance-for-Jobs-Project,http://documents.worldbank.org/curated/en/821811468000018959/West-Bank-and-Gaza-Finance-for-Jobs-Project,English,"West Bank and Gaza - Finance for
            Jobs Project",,2015-11-25T00:00:00Z,1,West Bank and Gaza,2015-12-21T00:00:00Z,,"Fin, Comp & Innov - MNA 1 (GFCMW)",,Revised buff cover,,,PS
44,26721412,P151089,PAD1306,"Micro, Small and Medium Enterprise support",http://documents.worldbank.org/curated/en/450731471955882844/pdf/PAD1306-ARABIC-PAD-P151089-Box396302B-PUBLIC.pdf,http://documents.worldbank.org/curated/en/450731471955882844/text/PAD1306-ARABIC-PAD-P151089-Box396302B-PUBLIC.txt,http://documents.worldbank.org/curated/en/450731471955882844/West-Bank-and-Gaza-Finance-for-Jobs-Project,http://documents.worldbank.org/curated/en/450731471955882844/West-Bank-and-Gaza-Finance-for-Jobs-Project,Arabic,"West Bank and Gaza - Finance for
            Jobs Project",,2015-11-25T00:00:00Z,1,West Bank and Gaza,2016-08-23T00:00:00Z,,"Fin, Comp & Innov - MNA 1 (GFCMW)",,Final,,,PS
45,25160835,P148896,PAD1098,"Decentralization,Municipal governance and institution building,Participation and civic engagement",http://documents.worldbank.org/curated/en/979441467997871665/pdf/PAD1098-PAD-P148896-IDA-R2015-0262-1-Box393221B-OUO-9.pdf,http://documents.worldbank.org/curated/en/979441467997871665/text/PAD1098-PAD-P148896-IDA-R2015-0262-1-Box393221B-OUO-9.txt,http://documents.worldbank.org/curated/en/979441467997871665/West-Bank-and-Gaza-Local-Governance-and-Services-Improvement-Program-for-Results-Project,http://documents.worldbank.org/curated/en/979441467997871665/West-Bank-and-Gaza-Local-Governance-and-Services-Improvement-Program-for-Results-Project,English,"West Bank and Gaza - Local
            Governance and Services Improvement Program for Results Project",,2015-10-07T00:00:00Z,1,West Bank and Gaza,2015-10-16T00:00:00Z,,"Urban, DRM MNA (GSU11)",,Buff cover,,,PS
46,25835254,P148896,PAD1098,"Decentralization,Municipal governance and institution building,Participation and civic engagement",http://documents.worldbank.org/curated/en/122191467991030632/pdf/PAD1098-ARABIC-Box394845B-PUBLIC-LGSIP-PAD-Arabic-Nov-23-2015.pdf,http://documents.worldbank.org/curated/en/122191467991030632/text/PAD1098-ARABIC-Box394845B-PUBLIC-LGSIP-PAD-Arabic-Nov-23-2015.txt,http://documents.worldbank.org/curated/en/122191467991030632/West-Bank-and-Gaza-Local-Governance-and-Services-Improvement-Program-for-Results-Project,http://documents.worldbank.org/curated/en/122191467991030632/West-Bank-and-Gaza-Local-Governance-and-Services-Improvement-Program-for-Results-Project,Arabic,"West Bank and Gaza - Local
            Governance and Services Improvement Program for Results Project",,2015-10-07T00:00:00Z,1,West Bank and Gaza,2016-01-27T00:00:00Z,,"Urban, DRM MNA (GSU11)",,Buff cover,,,PS
47,25251588,P117449,PAD426,Municipal governance and institution building,http://documents.worldbank.org/curated/en/244611468197363240/pdf/PAD426-ARABIC-PAD-P117449-PUBLIC-Box393231B-TR-AR-P117449-PAD-Phase-1-2.pdf,http://documents.worldbank.org/curated/en/244611468197363240/text/PAD426-ARABIC-PAD-P117449-PUBLIC-Box393231B-TR-AR-P117449-PAD-Phase-1-2.txt,http://documents.worldbank.org/curated/en/244611468197363240/West-Bank-and-Gaza-First-Phase-of-the-Hebron-Regional-Wastewater-Management-Project,http://documents.worldbank.org/curated/en/244611468197363240/West-Bank-and-Gaza-First-Phase-of-the-Hebron-Regional-Wastewater-Management-Project,Arabic,"West Bank and Gaza - First Phase of
            the Hebron Regional Wastewater Management Project",,2015-03-20T00:00:00Z,1,West Bank and Gaza,2015-11-05T00:00:00Z,,Water Middle East&N.AfricaRegion (GWA05),,Buff cover,,,PS
48,24201576,P117449,PAD426,Municipal governance and institution building,http://documents.worldbank.org/curated/en/978051468309360810/pdf/PAD4260PAD0P11010Box385454B00OUO090.pdf,http://documents.worldbank.org/curated/en/978051468309360810/text/PAD4260PAD0P11010Box385454B00OUO090.txt,http://documents.worldbank.org/curated/en/978051468309360810/West-Bank-and-Gaza-First-Phase-of-the-Hebron-Regional-Wastewater-Management-Project,http://documents.worldbank.org/curated/en/978051468309360810/West-Bank-and-Gaza-First-Phase-of-the-Hebron-Regional-Wastewater-Management-Project,English,"West Bank and Gaza - First Phase of
            the Hebron Regional Wastewater Management Project",,2015-03-20T00:00:00Z,1,West Bank and Gaza,2015-04-24T00:00:00Z,,Water Middle East&N.AfricaRegion (GWA05),GWADR;,Buff cover,,,PS
49,24095294,P150481,PAD1069,"Health system performance,Other human development,Injuries and non-communicable diseases",http://documents.worldbank.org/curated/en/245321468175132150/pdf/PAD10690ARABIC0h0Arabic0Feb01902015.pdf,http://documents.worldbank.org/curated/en/245321468175132150/text/PAD10690ARABIC0h0Arabic0Feb01902015.txt,http://documents.worldbank.org/curated/en/245321468175132150/West-Bank-and-Gaza-Health-System-Resiliency-Strengthening-Project,http://documents.worldbank.org/curated/en/245321468175132150/West-Bank-and-Gaza-Health-System-Resiliency-Strengthening-Project,Arabic,"West Bank and Gaza - Health System
            Resiliency Strengthening Project",,2015-01-06T00:00:00Z,1,West Bank and Gaza,2015-03-05T00:00:00Z,,"Health, Nutr & Population - GP (GHNDR)",,Buff cover,,,PS
50,23775043,P150481,PAD1069,"Health system performance,Other human development,Injuries and non-communicable diseases",http://documents.worldbank.org/curated/en/228791468119057716/pdf/PAD10690P15048010Box385399B00OUO090.pdf,http://documents.worldbank.org/curated/en/228791468119057716/text/PAD10690P15048010Box385399B00OUO090.txt,http://documents.worldbank.org/curated/en/228791468119057716/West-Bank-and-Gaza-Health-System-Resiliency-Strengthening-Project,http://documents.worldbank.org/curated/en/228791468119057716/West-Bank-and-Gaza-Health-System-Resiliency-Strengthening-Project,English,"West Bank and Gaza - Health System
            Resiliency Strengthening Project",,2015-01-06T00:00:00Z,1,West Bank and Gaza,2015-01-13T00:00:00Z,,"Health, Nutr & Population - GP (GHNDR)",,Buff cover,,,PS
51,19243065,P121648,PAD84,"Municipal governance and institution building,Pollution management and environmental health,Other urban development",http://documents.worldbank.org/curated/en/270781468141890599/pdf/PAD840P1216480010Box382166B00OUO090.pdf,http://documents.worldbank.org/curated/en/270781468141890599/text/PAD840P1216480010Box382166B00OUO090.txt,http://documents.worldbank.org/curated/en/270781468141890599/West-Bank-and-Gaza-Solid-Waste-Management-Project,http://documents.worldbank.org/curated/en/270781468141890599/West-Bank-and-Gaza-Solid-Waste-Management-Project,English,"West Bank and Gaza - Solid Waste
            Management Project",,2014-03-05T00:00:00Z,1,West Bank and Gaza,2014-03-17T00:00:00Z,,Urban & Social Development (MNSSU),,Buff cover,,,PS
